Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
YYYY-MM-DD HH:MM:SS;Amalshid-3h-WL;Aricha-3h-WL;Rainfall-Atrai;Atrai-3h-WL;RF-Badarganj;Badarganj-3h-WL;Bahadurabad-3h-WL;Bandarban-3h-WL;RF-Bandarban;RF-Barisal;Bhagyakul-3h-WL;Bhagyakul-daily-WL;RF-Bhairab-Bazar;Bhairabbazar-3h-WL;Bhairab-Bz-Daily-WL;RF-Bheramara;RF-Bogra;Bogra-3h-WL;Chakrahimpur-3h-WL;RF-Chandpur;Chandpur-hr-WL;Chandpur-3h-WL;RF-Chapai-Nawabganj;C-Nawabganj-3h-WL;Chilmari-3h-WL;RF-Chilmari;Chiringa-3h-WL;RF-Chittagong;Comilla-3h-WL;RF-Comilla;RF-Coxs-Bazar;Dalia-3h-WL;RF-Dalia;RF-Dewanganj;Dhaka-3h-WL;Buriganga-Dhaka-Daily-WL;RF-Dhaka;Dinajpur-3h-WL;RF-Dinajpur;Dohazari-3h-WL;Durgapur-3h-WL;RF-Durgapur;Faridpur-3h-WL;RF-Faridpur;RF-Gaibandha;Gaibandha-3h-WL;Goalondo-3h-WL;Gorai-RB-3h-WL;Habiganj-3h-WL;RF-Habiganj;Hardinge-RB-3h-WL;Jagir-3h-WL;Jamalpur-3h-WL;RF-Jamalpur;Jariajanjail-3h-WL;RF-Jariajanjail;RF-Jessore;Kanaighat-3h-WL;RF-Kanaighat;Kaunia-3h-WL;RF-Kaunia;RF-Khulna;Khulna-3h-WL;Kurigram-3h-WL;RF-Kurigram;RF-Kushtia;Lama-3h-WL;RF-Lama;Manu-RB-3h-WL;RF-Manu-Rly-Br.;Mirpur-3h-WL;Mirpur-Daily-WL;Mohadevpur-3h-WL;RF-Mohadevpur;Moulvibazar-3h-WL;RF-Moulvi-Bazar;Mymensingh-3h-WL;RF-Mymensingh;Naogaon-3h-WL;RF-Naogaon;Narayanhat-3h-WL;RF-Narayan-Hat;Narayanganj-3h-WL;Nayarhat-3h-WL;RF-Noakhali;Noonkhawa-3h-WL;RF-Pabna;Panchagarh-3h-WL;RF-Panchagarh;Panchpukuria-3h-WL;RF-Panchpukuria;Pankha-3h-WL;Parshuram-3h-WL;RF-Parshuram;RF-Patuakhali;Phulbari-3h-WL;Rajshahi-3h-WL;RF-Rajshahi;Ramgarh-3h-WL;RF-Ramgarh;RF-Rangamati;RF-Rangpur;Rohanpur-3h-WL;RF-Rohanpur;RF-Sandwip;Sarighat-3h-WL;RF-Satkhira;Serajganj-3h-WL;RF-Serajganj;Sheola-3h-WL;RF-Sheola;Sherpur-Sylhet-3h-WL;RF-Sherpur-Sylhet;Sunamganj-3h-WL;RF-Sunamganj;Sylhet-3h-WL;RF-Sylhet;RF-Tangail;Taraghat-3h-WL;Tongi-3h-WL;Domohani-Rly-Br-3h-WL;Silchar-3h-WL;RF-Silchar;Bhusirbandar-3h-WL;Nakuagaon-3h-WL;RF-Nakuagaon;Lourergorh-3h-WL;RF-Lourergorh;Kangsanagar-3h-WL;Khal-18-hr-WL;Mongla-hr-WL;Patherghata-hr-WL;Rayenda-hr-WL;Dasmunia-hr-WL;Daulatkhan-hr-WL;Demra-3h-WL;Kamarkhali-3h-WL;Madaripur-3h-WL;RF-Madaripur;Amarpur-hr-WL;Kailaswar-hr-WL;Jibanpur-3h-WL;RF-Bhola;RF-Hatia;RF-Barguna;RF-Coochbihar;RF-Jalpaiguri;Ballah-hr-WL;RF-Ballah;Badarpur-hr-WL;RF-Bagdogra;Gajoldoba-3h-WL;Ghugumari-3h-WL;Jaldhaka-3h-WL;RF-Darjeeling;RF-Guahati;Guahati-3h-WL;Chuadanga-3h-WL;Shakra-3h-WL;Jhikargacha-3h-WL;Kaliganj-Js-3h-WL;Giba(Sarsa)-3h-WL;Hatboalia-3h-WL;Teknaf-3h-WL;RF-Teknaf;Kalaroa-3h-WL;Tarapur-3h-WL;Sundarganj-3h-WL;Belka-3h-WL;Kapasia-3h-WL;Ghordour-3h-WL;Singerhati-3h-WL;Kodalia-3h-WL;Bibir-Bazar-3h-WL;Hariharpara-3h-WL;Chatlaghat-hr-WL;Chatlaghat-3h-WL;Kamalganj-3h-WL;Kalurghat-3h-WL;Thakurgaon-3h-WL;RF-Thakurgaon;Thanderchari-3h-WL;Rekabi-Bazar-3h-WL;Thandachori-3h-WL;Sureshswar-3h-WL;Sariakandi-3h-WL;Narsingdi-3h-WL;RF-Narsingdi;Derai-3h-WL;Baghabari-3h-WL;Chanchkair-3h-WL;Dewanganj-3h-WL;Elasinghat-3h-WL;Khaliajuri-3h-WL;Lakhpur-3h-WL;Singra-3h-WL;Markuli-3h-WL;B. Baria-3h-WL;RF-B. Baria;RF-Bhagyakul;Debiddar-3hr-WL;Kazipur-3h-WL;Meghna-BR-3h-WL
2017-05-01 09:00:00;13.65;4.53;-9999;-9999;-9999;28.04;14.89;5.03;-9999;-9999;2.65;-9999;-9999;3.31;-9999;-9999;-9999;12.07;16.32;-9999;-9999;2.32;-9999;12.98;19.83;-9999;-9999;-9999;6.96;-9999;-9999;50.35;-9999;-9999;2.50;-9999;-9999;28.19;-9999;-9999;10.50;-9999;2.04;-9999;-9999;17.45;4.19;4.51;6.08;-9999;5.45;-9999;11.43;-9999;8.68;-9999;-9999;11.81;-9999;26.61;-9999;-9999;0.54;22.83;-9999;-9999;6.65;-9999;14.32;-9999;2.61;-9999;13.05;-9999;9.14;-9999;6.65;-9999;10.82;-9999;11.45;-9999;3.18;2.58;-9999;22.35;-9999;66.47;-9999;3.71;-9999;12.35;8.48;-9999;-9999;25.90;8.59;-9999;12.20;-9999;-9999;-9999;13.50;-9999;-9999;10.35;-9999;8.15;-9999;11.90;-9999;8.41;-9999;7.15;-9999;9.62;-9999;-9999;-9999;3.06;-9999;-9999;-9999;35.69;19.14;-9999;5.99;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.76;2.02;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.34;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.58;1.51;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.16;-9999;47.09;-9999;-9999;2.42;-9999;2.37;11.80;2.56;-9999;-9999;-9999;-9999;-9999;7.04;-9999;2.39;8.95;7.49;3.43;-9999;-9999;4.43;-9999;-9999
2017-05-01 12:00:00;13.59;4.54;-9999;-9999;-9999;28.04;14.93;5.02;-9999;-9999;2.85;-9999;-9999;3.30;-9999;-9999;-9999;12.07;16.30;-9999;-9999;1.96;-9999;12.97;19.91;-9999;-9999;-9999;6.87;-9999;-9999;50.50;-9999;-9999;2.95;-9999;-9999;-9999;-9999;-9999;10.73;-9999;-9999;-9999;-9999;17.46;4.20;4.51;6.06;-9999;5.45;-9999;11.42;-9999;8.75;-9999;-9999;11.76;-9999;26.64;-9999;-9999;-0.64;22.81;-9999;-9999;6.65;-9999;14.29;-9999;2.95;-9999;13.00;-9999;9.12;-9999;6.65;-9999;10.76;-9999;11.45;-9999;-9999;2.53;-9999;22.45;-9999;66.47;-9999;3.25;-9999;12.34;8.58;-9999;-9999;25.90;8.58;-9999;12.17;-9999;-9999;-9999;-9999;-9999;-9999;10.42;-9999;8.22;-9999;11.85;-9999;8.39;-9999;7.15;-9999;9.59;-9999;-9999;2.62;3.00;-9999;-9999;-9999;35.69;19.11;-9999;5.99;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.01;2.02;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.34;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.79;1.52;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.11;-9999;47.12;-9999;-9999;2.66;-9999;2.25;11.85;2.80;-9999;-9999;-9999;-9999;-9999;7.07;-9999;2.36;8.91;7.49;3.42;-9999;-9999;4.40;-9999;-9999
2017-05-01 15:00:00;13.53;4.56;-9999;-9999;-9999;28.04;14.96;5.02;-9999;-9999;2.73;-9999;-9999;3.36;-9999;-9999;-9999;12.05;16.29;-9999;-9999;1.72;-9999;12.96;20.00;-9999;-9999;-9999;6.84;-9999;-9999;50.55;-9999;-9999;2.75;-9999;-9999;-9999;-9999;-9999;10.63;-9999;-9999;-9999;-9999;17.46;4.21;4.52;6.04;-9999;5.45;-9999;11.42;-9999;8.88;-9999;-9999;11.71;-9999;26.64;-9999;-9999;2.07;22.79;-9999;-9999;6.65;-9999;14.25;-9999;2.76;-9999;13.00;-9999;9.10;-9999;6.65;-9999;10.70;-9999;11.45;-9999;-9999;2.57;-9999;22.55;-9999;66.47;-9999;3.08;-9999;12.33;8.69;-9999;-9999;25.89;8.57;-9999;12.14;-9999;-9999;-9999;-9999;-9999;-9999;10.40;-9999;8.27;-9999;11.80;-9999;8.37;-9999;7.15;-9999;9.57;-9999;-9999;2.61;3.04;-9999;-9999;-9999;35.69;19.12;-9999;5.95;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.92;2.01;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.33;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.12;1.52;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.05;-9999;47.12;-9999;-9999;2.38;-9999;2.00;11.90;2.78;-9999;-9999;-9999;-9999;-9999;7.10;-9999;2.42;8.87;7.48;3.41;-9999;-9999;4.35;-9999;-9999
2017-05-01 18:00:00;13.47;4.59;-9999;-9999;-9999;28.04;15.00;5.02;-9999;-9999;2.59;-9999;-9999;3.40;-9999;-9999;-9999;12.05;16.28;-9999;-9999;1.48;-9999;12.95;20.10;-9999;-9999;-9999;6.83;-9999;-9999;50.60;-9999;-9999;2.55;-9999;-9999;28.19;-9999;-9999;10.44;-9999;2.02;-9999;-9999;17.49;4.22;4.52;6.02;-9999;5.45;-9999;11.42;-9999;8.90;-9999;-9999;11.66;-9999;26.64;-9999;-9999;2.50;22.80;-9999;-9999;6.65;-9999;14.20;-9999;2.68;-9999;12.99;-9999;9.08;-9999;6.65;-9999;10.64;-9999;11.45;-9999;2.70;2.50;-9999;22.65;-9999;66.47;-9999;3.65;-9999;12.33;8.57;-9999;-9999;25.89;8.56;-9999;12.12;-9999;-9999;-9999;13.43;-9999;-9999;10.33;-9999;8.31;-9999;11.75;-9999;8.35;-9999;7.15;-9999;9.55;-9999;-9999;2.66;3.02;-9999;-9999;-9999;35.69;19.16;-9999;5.91;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.72;2.09;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.33;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.69;1.52;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.00;-9999;47.09;-9999;-9999;2.20;-9999;1.72;11.96;2.62;-9999;-9999;-9999;-9999;-9999;7.11;-9999;2.43;8.84;7.47;3.41;-9999;-9999;4.31;-9999;-9999
2017-05-02 06:00:00;13.11;4.68;-9999;-9999;0.00;28.02;15.60;5.00;5.40;6.20;2.72;-9999;58.00;3.35;-9999;-9999;18.00;12.03;16.23;24.80;-9999;1.50;4.80;12.90;20.46;0.00;-9999;-9999;7.06;24.00;-9999;50.50;0.00;10.00;2.50;-9999;68.00;28.19;0.00;-9999;10.00;0.00;2.06;36.50;0.00;17.56;4.32;4.52;5.95;22.50;5.45;-9999;11.44;0.00;8.79;0.00;28.30;11.34;6.00;26.50;0.00;26.00;2.44;22.95;0.00;2.70;6.66;6.00;14.20;11.00;2.60;-9999;12.95;19.00;9.22;16.00;6.68;5.50;10.50;48.00;11.45;0.00;2.70;2.58;6.30;22.95;11.40;66.68;5.50;3.63;6.00;12.39;8.52;4.00;4.70;25.86;8.52;12.00;12.08;0.00;0.00;0.00;13.40;45.00;-9999;10.10;0.00;8.68;0.00;11.50;8.00;8.34;5.00;7.10;2.00;9.43;8.00;55.00;2.64;3.07;-9999;-9999;-9999;35.68;19.05;0.00;5.85;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;2.00;1.45;7.90;-9999;-9999;-9999;-9999;-9999;7.05;-9999;-9999;20.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.92;1.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.25;-9999;47.09;-9999;-9999;2.16;-9999;1.87;12.30;2.68;-9999;-9999;-9999;-9999;-9999;7.31;-9999;2.59;8.78;7.44;3.40;38.00;30.00;4.23;-9999;-9999
2017-05-02 09:00:00;13.05;4.72;-9999;-9999;-9999;28.02;15.66;5.00;-9999;-9999;2.57;-9999;-9999;3.38;-9999;-9999;-9999;12.03;16.22;-9999;-9999;1.88;-9999;12.90;20.52;-9999;-9999;-9999;7.04;-9999;-9999;50.60;-9999;-9999;2.25;-9999;-9999;28.19;-9999;-9999;9.98;-9999;2.05;-9999;-9999;17.60;4.33;4.52;5.94;-9999;5.45;-9999;11.44;-9999;8.78;-9999;-9999;11.29;-9999;26.59;-9999;-9999;0.79;22.96;-9999;-9999;6.66;-9999;14.24;-9999;2.52;-9999;12.95;-9999;9.25;-9999;6.68;-9999;10.48;-9999;11.45;-9999;2.90;2.60;-9999;23.00;-9999;66.48;-9999;3.40;-9999;12.40;8.53;-9999;-9999;25.86;8.51;-9999;12.07;-9999;-9999;-9999;13.40;-9999;-9999;10.04;-9999;8.71;-9999;11.47;-9999;8.34;-9999;7.09;-9999;9.41;-9999;-9999;2.63;3.05;-9999;-9999;-9999;35.68;19.03;-9999;5.83;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.65;1.97;1.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.86;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.23;1.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.32;-9999;47.09;-9999;-9999;2.23;-9999;2.23;12.34;2.58;-9999;-9999;-9999;-9999;-9999;7.33;-9999;2.64;8.75;7.43;3.40;-9999;-9999;4.20;-9999;-9999
2017-05-02 12:00:00;12.98;4.73;-9999;-9999;-9999;28.01;15.76;4.98;-9999;-9999;2.74;-9999;-9999;3.29;-9999;-9999;-9999;12.02;16.21;-9999;-9999;1.92;-9999;12.89;-9999;-9999;-9999;-9999;7.01;-9999;-9999;50.65;-9999;-9999;2.60;-9999;-9999;-9999;-9999;-9999;9.97;-9999;2.05;-9999;-9999;17.68;4.35;4.51;5.94;-9999;5.45;-9999;11.42;-9999;8.77;-9999;-9999;11.24;-9999;26.59;-9999;-9999;-0.36;22.97;-9999;-9999;6.66;-9999;14.27;-9999;2.86;-9999;-9999;-9999;9.27;-9999;6.68;-9999;10.44;-9999;11.45;-9999;3.00;2.53;-9999;23.05;-9999;66.48;-9999;3.20;-9999;12.40;8.77;-9999;-9999;25.85;8.50;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9.98;-9999;8.77;-9999;11.40;-9999;8.33;-9999;7.07;-9999;9.37;-9999;-9999;2.66;3.02;-9999;-9999;-9999;35.68;19.01;-9999;5.83;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.79;1.93;1.38;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.98;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.74;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.30;-9999;47.09;-9999;-9999;2.58;-9999;2.27;12.40;2.56;-9999;-9999;-9999;-9999;-9999;7.36;-9999;2.59;8.73;7.42;3.41;-9999;-9999;4.18;-9999;-9999
2017-05-02 15:00:00;12.91;4.74;-9999;-9999;-9999;28.01;15.86;4.98;-9999;-9999;2.67;-9999;-9999;3.27;-9999;-9999;-9999;12.02;16.20;-9999;-9999;1.62;-9999;12.88;-9999;-9999;-9999;-9999;6.97;-9999;-9999;50.60;-9999;-9999;2.55;-9999;-9999;-9999;-9999;-9999;9.96;-9999;2.06;-9999;-9999;17.78;4.36;4.51;5.98;-9999;5.45;-9999;11.40;-9999;8.76;-9999;-9999;11.19;-9999;26.57;-9999;-9999;1.15;22.97;-9999;-9999;6.66;-9999;14.30;-9999;2.67;-9999;-9999;-9999;9.31;-9999;6.68;-9999;10.40;-9999;11.45;-9999;3.05;2.45;-9999;23.10;-9999;66.48;-9999;3.05;-9999;12.40;8.82;-9999;-9999;25.85;8.49;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9.90;-9999;8.84;-9999;11.34;-9999;8.32;-9999;7.06;-9999;9.33;-9999;-9999;2.67;3.00;-9999;-9999;-9999;35.68;19.01;-9999;5.82;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.78;1.92;1.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.09;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.69;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.24;-9999;47.09;-9999;-9999;2.31;-9999;1.99;12.45;2.66;-9999;-9999;-9999;-9999;-9999;7.46;-9999;2.53;8.70;7.41;3.41;-9999;-9999;4.16;-9999;-9999
2017-05-02 18:00:00;12.86;4.85;-9999;-9999;-9999;-9999;15.92;4.96;-9999;-9999;2.61;-9999;-9999;3.23;-9999;-9999;-9999;12.02;16.18;-9999;-9999;1.23;-9999;-9999;20.68;-9999;-9999;-9999;7.00;-9999;-9999;50.60;-9999;-9999;2.36;-9999;-9999;28.19;-9999;-9999;9.91;-9999;2.06;-9999;-9999;17.89;4.38;4.50;6.25;-9999;5.45;-9999;11.39;-9999;8.75;-9999;-9999;11.12;-9999;26.57;-9999;-9999;2.52;22.97;-9999;-9999;6.66;-9999;14.35;-9999;2.60;-9999;12.95;-9999;9.34;-9999;6.66;-9999;10.36;-9999;11.45;-9999;2.68;2.42;-9999;23.15;-9999;66.48;-9999;3.58;-9999;12.40;8.76;-9999;-9999;25.84;8.49;-9999;12.05;-9999;-9999;-9999;13.37;-9999;-9999;9.83;-9999;8.91;-9999;11.29;-9999;8.31;-9999;7.05;-9999;9.29;-9999;-9999;2.68;2.98;-9999;-9999;-9999;35.68;18.99;-9999;5.82;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.66;1.92;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.07;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.20;-9999;47.09;-9999;-9999;-9999;-9999;1.70;12.52;2.57;-9999;-9999;-9999;-9999;-9999;7.50;-9999;2.55;8.65;7.47;3.41;-9999;-9999;4.12;-9999;-9999
