Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.612	76.00	40.54
26.745	93.613	76.02	37.90
26.743	93.614	76.26	28.09
26.740	93.616	75.88	29.18
26.738	93.617	75.85	28.16
26.736	93.618	75.94	33.21
26.733	93.619	76.37	32.08
26.731	93.620	76.35	38.61
26.728	93.621	76.36	38.63
26.726	93.623	76.32	37.83
26.723	93.624	76.29	41.15
26.721	93.625	76.44	42.74
26.719	93.626	76.63	38.18
26.716	93.627	76.61	31.96
26.714	93.628	76.35	33.09
26.711	93.630	76.41	33.84
26.709	93.631	76.42	33.00
26.706	93.632	76.76	34.61
26.704	93.633	76.42	36.49
26.702	93.634	76.33	38.64
