Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.608	137.04	20.51
26.747	93.609	138.31	25.09
26.745	93.610	139.32	29.07
26.742	93.611	140.50	17.66
26.740	93.612	137.41	24.97
26.738	93.613	138.39	24.19
26.735	93.615	137.00	28.83
26.733	93.616	138.20	28.94
26.730	93.617	138.97	29.95
26.728	93.618	140.81	23.38
26.725	93.619	137.84	22.31
26.723	93.621	138.41	20.66
26.721	93.622	136.86	31.21
26.718	93.623	138.29	28.80
26.716	93.624	138.94	15.39
26.711	93.626	138.46	28.23
26.708	93.628	129.50	17.56
26.706	93.629	128.88	18.28
26.703	93.630	139.40	9.98
26.701	93.631	143.93	21.70
