Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	125.681	80.39	13.11
26.530	125.682	80.28	13.19
26.527	125.684	80.27	12.96
26.525	125.685	80.28	12.96
26.523	125.686	80.41	13.27
26.520	125.687	80.35	13.17
26.518	125.688	80.25	13.08
26.516	125.689	80.33	13.05
26.513	125.690	80.32	13.15
26.511	125.692	80.27	13.08
26.508	125.693	80.34	13.12
26.506	125.694	80.43	13.00
26.504	125.695	80.38	13.01
26.501	125.696	80.29	13.05
26.499	125.697	80.29	13.16
26.496	125.698	80.26	13.07
26.494	125.700	80.42	12.99
26.492	125.701	80.33	13.02
26.489	125.702	80.41	13.12
26.487	125.703	80.38	12.99
26.484	125.704	80.40	13.12
26.482	125.705	80.33	13.10
26.480	125.706	80.28	13.00
26.477	125.708	80.25	13.22
26.475	125.709	80.41	13.01
26.472	125.710	80.27	13.06
26.470	125.711	80.30	13.07
26.468	125.712	80.39	12.92
26.465	125.713	80.27	13.30
26.463	125.714	80.27	13.13
26.460	125.716	80.29	13.11
26.458	125.717	80.32	13.10
26.456	125.718	80.33	13.02
