Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	162.621	55.04	15.37
26.531	162.622	55.04	15.40
26.528	162.623	55.02	15.43
26.526	162.624	55.12	15.35
26.523	162.626	55.17	15.54
26.521	162.627	55.15	15.54
26.519	162.628	55.12	15.35
26.516	162.629	55.13	15.54
26.514	162.630	55.11	15.55
26.511	162.631	55.09	15.44
26.509	162.632	55.10	15.42
26.507	162.634	55.08	15.54
26.504	162.635	55.10	15.55
26.502	162.636	55.12	15.41
26.499	162.637	55.20	15.41
26.497	162.638	55.08	15.45
26.495	162.639	55.24	15.41
26.492	162.640	55.22	15.44
26.490	162.642	55.12	15.46
26.487	162.643	55.16	15.50
26.485	162.644	55.17	15.39
26.483	162.645	55.14	15.31
26.480	162.646	55.16	15.27
26.478	162.647	55.08	15.15
26.475	162.648	55.19	15.19
26.473	162.650	55.19	15.15
26.471	162.651	55.14	15.16
26.468	162.652	55.20	15.11
26.466	162.653	55.09	15.02
26.463	162.654	55.17	14.97
26.461	162.655	55.18	14.91
26.459	162.656	55.23	14.75
26.456	162.658	55.21	14.62
