Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	181.092	47.05	13.03
26.531	181.093	46.92	13.15
26.529	181.094	47.11	13.04
26.526	181.095	47.04	13.01
26.524	181.096	46.89	13.16
26.521	181.097	47.01	13.07
26.519	181.099	47.00	13.05
26.517	181.100	47.04	12.99
26.514	181.101	47.01	13.14
26.512	181.102	47.01	13.04
26.509	181.103	46.95	12.96
26.507	181.104	47.03	13.06
26.505	181.105	46.99	13.19
26.502	181.107	47.14	12.99
26.500	181.108	47.13	13.01
26.497	181.109	47.11	12.89
26.495	181.110	47.14	13.05
26.493	181.111	47.08	13.04
26.490	181.112	47.06	13.01
26.488	181.113	47.00	13.02
26.485	181.115	47.05	13.04
26.483	181.116	46.99	13.20
26.481	181.117	47.03	12.91
26.478	181.118	47.07	13.00
26.476	181.119	47.05	12.95
26.473	181.120	47.12	12.98
26.471	181.121	47.12	12.87
26.469	181.123	47.13	13.12
26.466	181.124	47.08	12.95
26.464	181.125	47.00	13.00
26.461	181.126	47.15	13.05
26.459	181.127	47.13	12.95
26.457	181.128	47.13	13.06
26.454	181.129	47.11	13.01
