Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	92.301	56.28	43.43
26.529	92.302	55.52	45.84
26.527	92.303	55.46	39.92
26.524	92.305	55.34	37.68
26.522	92.306	55.32	45.89
26.519	92.307	55.33	43.78
26.517	92.308	55.28	41.73
26.515	92.309	55.30	34.00
26.512	92.310	55.42	33.55
26.510	92.312	55.54	34.71
26.507	92.313	55.42	34.14
26.505	92.314	55.57	40.17
26.502	92.315	56.47	40.55
26.500	92.316	55.67	43.64
26.498	92.317	55.15	45.91
26.495	92.319	55.17	47.67
26.493	92.320	55.16	47.09
26.490	92.321	55.48	43.37
26.488	92.322	55.25	37.43
26.485	92.323	55.16	47.83
26.483	92.324	55.53	45.54
26.480	92.326	55.04	49.93
26.478	92.327	55.32	50.72
26.476	92.328	55.44	52.78
26.473	92.329	55.46	48.75
26.471	92.330	55.47	49.18
26.468	92.331	55.33	52.33
26.466	92.333	55.09	53.98
26.463	92.334	55.08	53.85
26.461	92.335	55.05	52.66
26.459	92.336	55.05	52.49
26.456	92.337	55.24	50.01
