Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	168.286	64.23	14.02
25.499	168.287	64.21	14.16
25.502	168.288	64.25	14.10
25.504	168.289	64.28	14.00
25.507	168.290	64.27	14.09
25.509	168.292	64.25	14.04
25.511	168.293	64.22	14.12
25.514	168.294	64.20	14.21
25.516	168.295	64.20	14.08
25.519	168.296	64.28	14.04
25.521	168.297	64.24	14.10
25.523	168.298	64.29	14.06
25.526	168.299	64.15	14.14
25.528	168.301	64.15	14.24
25.531	168.302	64.09	14.26
25.533	168.303	64.11	14.19
25.535	168.304	64.21	14.12
25.538	168.305	64.20	14.13
