Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.609	69.22	36.72
26.746	93.610	69.49	36.42
26.744	93.611	69.54	42.20
26.742	93.612	69.91	43.76
26.739	93.613	70.04	45.76
26.737	93.614	69.89	49.76
26.734	93.616	69.82	54.02
26.732	93.617	69.82	44.90
26.729	93.618	69.77	42.51
26.727	93.619	69.57	40.56
26.725	93.620	69.31	39.82
26.722	93.621	69.05	36.58
26.720	93.623	70.53	33.43
26.717	93.624	69.43	33.18
26.715	93.625	69.51	32.91
26.712	93.626	71.43	32.07
26.710	93.627	71.68	42.43
26.708	93.628	71.91	40.41
26.705	93.630	71.28	30.83
26.703	93.631	72.93	30.33
26.700	93.632	72.64	34.65
