Lat(D)	Lon(D)	H(m)	BS(dB)
25.496	223.702	33.46	12.27
25.499	223.703	33.49	12.17
25.501	223.704	33.48	12.13
25.503	223.706	33.43	12.24
25.506	223.707	33.42	12.26
25.508	223.708	33.51	12.14
25.511	223.709	33.55	12.18
25.513	223.710	33.53	12.28
25.515	223.711	33.53	12.15
25.518	223.712	33.52	12.24
25.520	223.713	33.56	12.15
25.523	223.714	33.47	12.31
25.525	223.716	33.54	12.22
25.527	223.717	33.54	12.21
25.530	223.718	33.49	12.31
25.532	223.719	33.40	12.16
25.535	223.720	33.56	12.19
25.537	223.721	33.47	12.30
