Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.619	70.28	39.58
26.747	93.620	70.27	42.02
26.744	93.621	70.82	44.55
26.742	93.623	70.66	44.67
26.739	93.624	70.48	44.70
26.737	93.625	70.64	47.28
26.734	93.626	70.64	42.28
26.732	93.627	70.20	39.88
26.730	93.628	70.16	40.03
26.727	93.630	71.25	37.84
26.725	93.631	70.93	37.60
26.722	93.632	71.01	37.27
26.720	93.633	71.01	37.06
26.717	93.634	71.06	38.46
26.715	93.635	71.10	39.50
26.713	93.637	71.14	37.46
26.710	93.638	71.00	36.60
26.708	93.639	70.92	34.07
26.705	93.640	71.93	33.15
26.703	93.641	72.20	33.60
26.700	93.642	72.34	41.04
