Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.613	69.72	35.81
26.747	93.614	70.08	38.62
26.745	93.615	70.31	41.68
26.742	93.617	70.49	44.40
26.740	93.618	71.12	45.40
26.738	93.619	70.60	48.34
26.735	93.620	70.43	50.36
26.733	93.621	70.44	46.05
26.730	93.622	70.44	43.19
26.728	93.624	70.30	40.84
26.725	93.625	70.81	42.20
26.723	93.626	70.79	40.56
26.721	93.627	69.33	35.95
26.718	93.628	69.25	34.54
26.716	93.629	70.08	31.95
26.713	93.631	69.89	31.74
26.711	93.632	70.16	30.71
26.708	93.633	73.01	30.28
26.706	93.634	71.24	29.53
26.704	93.635	71.32	31.62
26.701	93.636	71.66	35.53
