Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.615	70.66	36.63
26.746	93.616	71.12	38.28
26.744	93.617	71.12	42.59
26.741	93.618	71.13	44.41
26.739	93.620	71.05	50.00
26.736	93.621	71.04	46.09
26.734	93.622	71.02	45.18
26.732	93.623	71.02	43.00
26.729	93.624	71.00	41.14
26.727	93.625	70.93	37.33
26.724	93.627	70.72	35.06
26.722	93.628	70.66	34.33
26.719	93.629	70.70	32.26
26.717	93.630	70.84	30.48
26.715	93.631	71.02	29.84
26.712	93.632	70.97	30.69
26.710	93.634	73.83	29.35
26.707	93.635	73.79	30.54
26.705	93.636	74.24	28.30
26.702	93.637	71.81	32.85
