Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.608	72.95	43.86
26.747	93.609	72.93	43.83
26.745	93.610	72.92	40.69
26.742	93.611	72.94	44.11
26.740	93.612	73.10	45.91
26.737	93.613	72.90	43.41
26.735	93.615	72.83	42.09
26.732	93.616	72.89	36.48
26.730	93.617	73.29	34.44
26.728	93.618	73.27	34.07
26.725	93.619	73.23	41.46
26.723	93.620	73.42	40.91
26.720	93.622	73.56	33.29
26.718	93.623	73.60	31.59
26.715	93.624	73.53	32.32
26.713	93.625	73.24	39.06
26.711	93.626	73.27	40.40
26.708	93.627	73.62	38.53
26.706	93.629	74.24	33.69
26.703	93.630	74.51	34.48
26.701	93.631	74.54	40.18
