Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.609	72.52	46.27
26.746	93.610	72.30	45.86
26.743	93.611	72.28	49.61
26.741	93.612	72.86	48.37
26.738	93.613	72.25	51.54
26.736	93.615	72.30	51.72
26.734	93.616	72.60	54.34
26.731	93.617	72.63	50.55
26.729	93.618	73.39	38.34
26.726	93.619	72.47	36.36
26.724	93.620	72.55	49.60
26.721	93.622	72.55	47.60
26.719	93.623	73.61	36.51
26.717	93.624	73.60	33.74
26.714	93.625	73.72	46.57
26.712	93.626	73.82	44.19
26.709	93.627	73.02	46.59
26.707	93.629	73.01	45.42
26.704	93.630	73.06	45.57
26.702	93.631	74.83	40.87
