Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.609	75.11	53.28
26.746	93.610	75.00	54.61
26.743	93.612	75.12	57.54
26.741	93.613	75.25	50.78
26.739	93.614	75.21	51.92
26.736	93.615	75.20	56.08
26.734	93.616	75.07	57.54
26.731	93.617	75.15	55.54
26.729	93.619	75.21	52.33
26.726	93.620	75.27	55.36
26.724	93.621	75.36	53.98
26.722	93.622	75.45	53.92
26.719	93.623	75.37	51.58
26.717	93.624	75.38	53.88
26.714	93.626	75.29	50.67
26.712	93.627	75.28	56.25
26.709	93.628	75.24	56.33
26.707	93.629	75.26	54.87
26.705	93.630	75.32	47.33
26.702	93.631	75.79	45.96
