Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	107.210	1047.43	12.13
26.530	107.212	1046.41	11.98
26.528	107.213	1045.56	11.82
26.525	107.214	1044.95	11.32
26.523	107.215	1044.53	10.84
26.521	107.216	1044.18	10.55
26.518	107.217	1043.70	10.67
26.516	107.218	1043.43	10.17
26.513	107.220	1043.45	9.95
26.511	107.221	1043.47	9.80
26.509	107.222	1043.55	9.50
26.506	107.223	1043.76	9.71
26.504	107.224	1044.15	8.73
26.502	107.225	1044.56	9.20
26.499	107.226	1044.87	9.06
26.497	107.228	1045.27	8.79
26.494	107.229	1044.07	12.45
26.492	107.230	1046.13	7.68
26.490	107.231	1046.42	6.97
26.487	107.232	1046.76	6.96
26.485	107.233	1047.30	6.29
26.482	107.234	1047.55	6.30
26.480	107.236	1047.81	5.72
26.478	107.237	1047.82	6.07
26.475	107.238	1047.85	5.22
26.473	107.239	1047.92	5.33
26.470	107.240	1047.90	5.69
26.468	107.241	1047.81	4.98
26.466	107.242	1047.58	6.26
26.463	107.244	1048.08	5.84
26.461	107.245	1048.30	5.68
26.458	107.246	1048.94	4.41
26.456	107.247	1049.55	5.40
