Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	209.137	39.50	12.45
26.530	209.138	39.46	12.20
26.528	209.139	39.54	12.24
26.526	209.140	39.47	12.31
26.523	209.141	39.49	12.37
26.521	209.142	39.31	12.25
26.518	209.144	39.31	12.27
26.516	209.145	39.48	12.20
26.514	209.146	39.44	12.40
26.511	209.147	39.48	12.18
26.509	209.148	39.38	12.38
26.506	209.149	39.56	12.23
26.504	209.150	39.46	12.21
26.502	209.152	39.53	12.29
26.499	209.153	39.39	12.25
26.497	209.154	39.39	12.29
26.495	209.155	39.46	12.30
26.492	209.156	39.46	12.26
26.490	209.157	39.51	12.29
26.487	209.158	39.34	12.33
26.485	209.160	39.47	12.12
26.483	209.161	39.49	12.15
26.480	209.162	39.48	12.26
26.478	209.163	39.47	12.28
26.475	209.164	39.47	12.31
26.473	209.165	39.48	12.06
26.471	209.166	39.41	12.37
26.468	209.168	39.41	12.21
26.466	209.169	39.45	12.20
26.463	209.170	39.40	12.16
26.461	209.171	39.51	12.10
26.459	209.172	39.46	12.14
26.456	209.173	39.52	12.18
