Lat(D)	Lon(D)	H(m)	BS(dB)
25.496	139.966	109.98	15.80
25.499	139.967	109.93	16.01
25.501	139.968	109.88	15.83
25.503	139.969	109.93	15.94
25.506	139.970	109.84	15.74
25.508	139.971	109.88	15.59
25.511	139.972	109.81	15.81
25.513	139.974	109.85	15.80
25.515	139.975	109.80	15.55
25.518	139.976	109.82	15.78
25.520	139.977	109.95	15.65
25.523	139.978	109.91	15.58
25.525	139.979	109.91	15.61
25.527	139.980	109.88	15.40
25.530	139.981	109.88	15.52
25.532	139.983	109.79	15.64
25.535	139.984	109.90	15.62
25.537	139.985	109.87	15.64
