Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	103.023	2117.36	15.00
25.500	103.024	2119.87	14.85
25.503	103.026	2122.72	13.22
25.505	103.027	2124.33	17.11
25.507	103.028	2124.26	19.30
25.510	103.029	2134.30	14.68
25.512	103.030	2135.63	12.71
25.515	103.031	2141.81	9.41
25.517	103.032	2145.87	8.02
25.519	103.033	2149.92	7.90
25.522	103.035	2154.21	7.87
25.524	103.036	2159.02	7.73
25.527	103.037	2163.66	6.87
25.529	103.038	2168.10	7.64
25.531	103.039	2172.99	7.69
25.534	103.040	2178.17	7.99
25.536	103.041	2183.02	9.35
