Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.620	70.28	38.64
26.746	93.621	70.77	44.55
26.743	93.623	70.83	45.54
26.741	93.624	70.69	49.77
26.739	93.625	70.62	47.12
26.736	93.626	70.64	45.64
26.734	93.627	70.36	45.93
26.731	93.628	70.15	42.67
26.729	93.630	70.43	39.03
26.726	93.631	70.54	40.62
26.724	93.632	70.87	39.18
26.722	93.633	71.02	38.60
26.719	93.634	71.15	41.04
26.717	93.635	71.21	42.12
26.714	93.637	71.29	39.55
26.712	93.638	71.26	36.95
26.709	93.639	71.05	36.99
26.707	93.640	71.02	35.57
26.705	93.641	71.76	35.51
26.702	93.642	71.86	34.09
