Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.610	69.45	35.34
26.746	93.612	69.72	39.96
26.743	93.613	69.88	42.36
26.741	93.614	69.90	44.29
26.738	93.615	69.85	47.77
26.736	93.616	69.79	52.72
26.733	93.617	69.79	46.72
26.731	93.619	69.75	43.26
26.729	93.620	69.62	40.73
26.726	93.621	69.37	39.84
26.724	93.622	69.24	37.18
26.721	93.623	68.90	36.69
26.719	93.624	69.49	34.21
26.716	93.626	69.89	33.19
26.714	93.627	71.20	31.57
26.712	93.628	71.57	38.04
26.709	93.629	71.66	42.25
26.707	93.630	71.62	36.41
26.704	93.631	72.79	30.28
26.702	93.633	72.81	31.18
