Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	214.803	47.55	12.29
25.499	214.804	47.41	12.45
25.501	214.805	47.42	12.36
25.504	214.806	47.46	12.44
25.506	214.807	47.60	12.35
25.509	214.809	47.35	12.45
25.511	214.810	47.52	12.30
25.513	214.811	47.37	12.45
25.516	214.812	47.52	12.37
25.518	214.813	47.41	12.33
25.521	214.814	47.38	12.41
25.523	214.815	47.30	12.43
25.525	214.816	47.40	12.33
25.528	214.818	47.49	12.31
25.530	214.819	47.40	12.41
25.533	214.820	47.39	12.22
25.535	214.821	47.34	12.39
25.537	214.822	47.29	12.41
