Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.609	72.32	41.28
26.746	93.610	72.12	38.25
26.743	93.612	71.35	46.41
26.741	93.613	71.82	45.82
26.738	93.614	71.58	48.12
26.736	93.615	71.38	50.81
26.734	93.616	71.72	53.25
26.731	93.617	71.67	49.02
26.729	93.619	71.62	37.67
26.726	93.620	71.68	39.92
26.724	93.621	71.66	49.71
26.721	93.622	71.66	46.71
26.719	93.623	71.79	34.08
26.717	93.624	73.17	36.86
26.714	93.626	73.22	44.60
26.712	93.627	73.20	41.81
26.709	93.628	72.59	46.64
26.707	93.629	72.58	43.05
26.704	93.630	72.66	39.72
26.702	93.631	74.41	38.67
