Lat(D)	Lon(D)	H(m)	BS(dB)
26.534	273.442	23.78	15.17
26.531	273.443	23.80	15.03
26.529	273.445	23.77	15.14
26.527	273.446	23.77	15.14
26.524	273.447	23.75	15.18
26.522	273.448	23.78	15.21
26.519	273.449	23.81	15.19
26.517	273.450	23.81	15.19
26.515	273.451	23.81	15.26
26.512	273.453	23.77	15.21
26.510	273.454	23.80	15.30
26.507	273.455	23.84	15.29
26.505	273.456	23.80	15.40
26.503	273.457	23.84	15.43
26.500	273.458	23.85	15.35
26.498	273.459	23.87	15.22
26.495	273.461	23.91	15.29
26.493	273.462	23.87	15.44
26.491	273.463	23.82	15.49
26.488	273.464	23.84	15.42
26.486	273.465	23.84	15.28
26.483	273.466	23.92	15.50
26.481	273.467	23.90	15.39
26.479	273.469	23.89	15.37
26.476	273.470	23.86	15.48
26.474	273.471	23.88	15.48
26.471	273.472	23.89	15.37
26.469	273.473	23.89	15.48
26.467	273.474	23.86	15.53
26.464	273.475	23.89	15.27
26.462	273.477	23.91	15.39
26.459	273.478	23.96	15.44
26.457	273.479	23.93	15.36
26.455	273.480	24.01	15.45
