Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	24.420	338.07	24.31
26.530	24.421	338.30	27.03
26.528	24.423	338.52	25.87
26.525	24.424	339.07	24.31
26.523	24.425	339.35	24.04
26.521	24.426	338.74	25.29
26.518	24.427	339.08	23.18
26.516	24.428	339.54	22.68
26.513	24.429	338.48	21.91
26.511	24.431	338.18	22.21
26.509	24.432	338.96	21.06
26.506	24.433	338.69	21.29
26.504	24.434	338.53	20.50
26.501	24.435	337.90	19.99
26.499	24.436	337.36	19.61
26.497	24.438	336.55	22.76
26.494	24.439	336.00	18.78
26.492	24.440	335.12	20.91
26.489	24.441	334.26	20.54
26.487	24.442	333.65	19.76
26.485	24.443	332.77	19.00
26.482	24.444	331.09	20.96
26.480	24.446	329.88	20.50
26.477	24.447	329.00	19.34
26.475	24.448	327.96	19.22
26.473	24.449	327.11	18.37
26.470	24.450	325.69	18.85
26.468	24.451	322.48	20.35
26.466	24.452	322.76	19.12
26.463	24.454	323.38	19.36
26.461	24.455	319.61	19.18
26.458	24.456	321.44	18.66
26.456	24.457	325.15	18.60
