Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	152.773	71.43	11.33
26.531	152.774	71.57	11.17
26.529	152.775	71.53	11.44
26.526	152.776	71.41	11.42
26.524	152.778	71.49	11.35
26.521	152.779	71.57	11.20
26.519	152.780	71.56	11.33
26.517	152.781	71.71	11.31
26.514	152.782	71.52	11.35
26.512	152.783	71.55	11.22
26.509	152.784	71.69	11.33
26.507	152.786	71.61	11.29
26.505	152.787	71.58	11.35
26.502	152.788	71.69	11.28
26.500	152.789	71.64	11.24
26.498	152.790	71.52	11.39
26.495	152.791	71.72	11.11
26.493	152.792	71.71	11.24
26.490	152.794	71.66	11.33
26.488	152.795	71.66	11.46
26.486	152.796	71.56	11.40
26.483	152.797	71.61	11.34
26.481	152.798	71.58	11.36
26.478	152.799	71.65	11.44
26.476	152.800	71.66	11.46
26.474	152.802	71.79	11.23
26.471	152.803	71.69	11.25
26.469	152.804	71.65	11.45
26.466	152.805	71.67	11.31
26.464	152.806	71.63	11.46
26.462	152.807	71.65	11.41
26.459	152.808	71.68	11.37
26.457	152.810	71.56	11.46
26.454	152.811	71.69	11.35
