Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.613	69.48	40.53
26.746	93.614	69.69	42.13
26.744	93.615	70.20	45.73
26.741	93.616	70.38	46.67
26.739	93.618	70.09	51.71
26.737	93.619	70.03	53.34
26.734	93.620	70.00	45.68
26.732	93.621	69.97	44.33
26.729	93.622	69.59	45.40
26.727	93.623	69.55	40.21
26.724	93.625	69.53	38.52
26.722	93.626	70.71	37.47
26.720	93.627	70.41	35.62
26.717	93.628	70.76	34.45
26.715	93.629	71.04	33.35
26.712	93.630	71.40	31.73
26.710	93.632	70.42	32.68
26.707	93.633	70.83	31.35
26.705	93.634	71.28	29.78
26.703	93.635	71.37	33.19
26.700	93.636	71.78	37.88
