Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	328.433	68.79	13.38
26.529	328.434	68.69	13.51
26.527	328.435	68.72	13.49
26.524	328.436	68.75	13.39
26.522	328.438	68.72	13.42
26.520	328.439	68.77	13.40
26.517	328.440	68.75	13.37
26.515	328.441	68.72	13.38
26.512	328.442	68.67	13.36
26.510	328.443	68.74	13.38
26.508	328.444	68.69	13.41
26.505	328.446	68.64	13.41
26.503	328.447	68.72	13.39
26.501	328.448	68.68	13.58
26.498	328.449	68.68	13.42
26.496	328.450	68.75	13.30
26.493	328.451	68.63	13.26
26.491	328.452	68.75	13.31
26.489	328.454	68.64	13.30
26.486	328.455	68.57	13.45
26.484	328.456	68.52	13.32
26.481	328.457	68.69	13.35
26.479	328.458	68.66	13.25
26.477	328.459	68.59	13.27
26.474	328.461	68.58	13.30
26.472	328.462	68.65	13.29
26.469	328.463	68.62	13.38
26.467	328.464	68.61	13.40
26.465	328.465	68.65	13.32
26.462	328.466	68.67	13.36
26.460	328.467	68.64	13.32
26.457	328.469	68.59	13.28
26.455	328.470	68.61	13.28
