Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.611	74.54	47.13
26.745	93.612	74.68	48.13
26.743	93.613	74.66	48.60
26.741	93.614	74.64	48.23
26.738	93.615	74.63	48.54
26.736	93.617	74.59	49.98
26.733	93.618	74.56	50.00
26.731	93.619	74.56	47.41
26.728	93.620	74.56	47.43
26.726	93.621	74.59	46.96
26.724	93.623	74.98	48.56
26.721	93.624	74.98	43.68
26.719	93.625	74.96	44.80
26.716	93.626	74.80	47.44
26.714	93.627	74.77	45.67
26.711	93.628	74.83	49.15
26.709	93.630	74.95	49.49
26.707	93.631	74.94	50.92
26.704	93.632	74.95	42.88
26.702	93.633	74.93	38.86
