Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	115.828	521.29	17.20
26.530	115.829	520.30	20.95
26.528	115.830	520.27	15.55
26.526	115.831	541.54	11.64
26.523	115.832	557.13	9.94
26.521	115.833	558.28	7.82
26.518	115.834	558.41	11.51
26.516	115.836	559.23	13.60
26.514	115.837	570.74	7.62
26.511	115.838	571.46	2.04
26.509	115.839	574.70	1.77
26.507	115.840	576.06	4.05
26.504	115.841	576.50	0.74
26.502	115.842	575.61	0.92
26.499	115.844	592.80	-2.67
26.497	115.845	595.41	-4.92
26.473	115.856	284.66	18.32
26.471	115.857	284.92	15.99
26.468	115.859	284.70	17.10
26.466	115.860	283.27	18.67
26.463	115.861	300.76	19.98
26.461	115.862	299.34	21.78
26.459	115.863	280.93	24.22
26.456	115.864	280.22	26.89
