Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.616	72.35	42.66
26.746	93.617	72.74	41.96
26.743	93.618	72.70	47.71
26.741	93.619	72.69	45.24
26.739	93.620	72.66	47.11
26.736	93.622	72.64	50.90
26.734	93.623	72.62	50.25
26.731	93.624	72.63	45.66
26.729	93.625	73.02	40.64
26.726	93.626	73.01	48.21
26.724	93.627	73.03	43.13
26.722	93.629	73.03	37.48
26.719	93.630	74.24	34.74
26.717	93.631	72.99	35.54
26.714	93.632	73.12	37.56
26.712	93.633	73.14	43.64
26.709	93.634	73.88	44.58
26.707	93.636	73.94	42.06
26.705	93.637	73.57	39.57
26.702	93.638	73.40	48.15
