Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	153.729	69.37	14.25
26.530	153.730	69.33	14.09
26.528	153.732	69.33	14.14
26.525	153.733	69.35	14.07
26.523	153.734	69.42	14.00
26.521	153.735	69.38	14.08
26.518	153.736	69.47	14.14
26.516	153.737	69.48	13.86
26.513	153.739	69.28	14.04
26.511	153.740	69.38	14.00
26.509	153.741	69.42	13.99
26.506	153.742	69.41	14.04
26.504	153.743	69.32	14.01
26.501	153.744	69.39	14.06
26.499	153.745	69.34	14.09
26.497	153.747	69.47	13.87
26.494	153.748	69.41	13.89
26.492	153.749	69.25	14.00
26.490	153.750	69.39	14.02
26.487	153.751	69.37	13.91
26.485	153.752	69.50	13.98
26.482	153.753	69.64	13.93
26.480	153.755	69.47	14.11
26.478	153.756	69.42	14.05
26.475	153.757	69.35	14.01
26.473	153.758	69.53	13.98
26.470	153.759	69.48	14.01
26.468	153.760	69.55	14.08
26.466	153.761	69.52	14.04
26.463	153.763	69.46	14.07
26.461	153.764	69.54	14.10
26.458	153.765	69.55	14.05
26.456	153.766	69.58	14.10
