Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.608	74.43	46.49
26.747	93.609	74.45	49.75
26.745	93.611	74.67	50.43
26.742	93.612	74.76	42.60
26.740	93.613	74.68	42.73
26.738	93.614	74.73	42.49
26.735	93.615	74.75	44.06
26.733	93.616	74.75	45.50
26.730	93.618	74.75	49.67
26.728	93.619	74.72	48.30
26.725	93.620	74.68	48.21
26.723	93.621	74.68	49.90
26.720	93.622	74.69	46.90
26.718	93.623	74.91	42.24
26.716	93.625	74.98	45.72
26.713	93.626	75.02	45.06
26.711	93.627	75.04	46.60
26.708	93.628	75.11	47.07
26.706	93.629	75.13	41.16
26.703	93.630	75.07	37.83
26.701	93.632	75.02	39.31
