Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.609	74.15	49.99
26.747	93.610	74.13	47.74
26.744	93.611	74.08	55.18
26.742	93.612	74.06	55.21
26.739	93.614	74.04	52.77
26.737	93.615	74.00	57.87
26.735	93.616	73.98	57.10
26.732	93.617	73.97	58.20
26.730	93.618	73.99	46.39
26.727	93.619	74.24	49.17
26.725	93.621	74.42	52.20
26.722	93.622	74.41	51.93
26.720	93.623	74.38	46.11
26.718	93.624	74.43	45.25
26.715	93.625	74.42	40.80
26.713	93.626	74.52	45.78
26.710	93.628	74.42	50.11
26.708	93.629	74.40	51.12
26.705	93.630	74.37	45.68
26.703	93.631	74.53	39.69
26.701	93.632	74.68	42.31
