Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.609	76.09	49.51
26.747	93.610	76.11	48.65
26.744	93.611	76.36	47.53
26.742	93.612	76.52	49.14
26.739	93.613	76.47	48.02
26.737	93.614	76.47	48.82
26.735	93.616	76.44	52.82
26.732	93.617	76.44	51.25
26.730	93.618	76.37	57.28
26.727	93.619	76.37	49.74
26.725	93.620	76.35	50.44
26.722	93.621	76.36	52.00
26.720	93.623	76.43	54.84
26.718	93.624	76.82	48.05
26.715	93.625	76.87	53.54
26.713	93.626	76.83	51.41
26.710	93.627	76.85	57.76
26.708	93.628	76.81	53.85
26.705	93.630	76.80	49.01
26.703	93.631	76.81	51.20
26.701	93.632	76.78	51.56
