Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	186.759	66.77	12.57
25.499	186.760	66.73	12.51
25.502	186.762	66.74	12.58
25.504	186.763	66.72	12.51
25.506	186.764	66.77	12.48
25.509	186.765	66.77	12.53
25.511	186.766	66.78	12.59
25.514	186.767	66.86	12.49
25.516	186.768	66.80	12.58
25.518	186.769	66.86	12.57
25.521	186.771	66.91	12.69
25.523	186.772	66.89	12.55
25.526	186.773	66.91	12.58
25.528	186.774	66.86	12.53
25.530	186.775	66.84	12.73
25.533	186.776	66.92	12.51
25.535	186.777	66.94	12.51
25.538	186.778	66.96	12.58
