Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.607	73.26	45.59
26.747	93.608	73.26	46.62
26.744	93.609	73.42	40.43
26.742	93.610	73.27	40.70
26.740	93.611	73.51	45.56
26.737	93.613	73.75	45.31
26.735	93.614	73.60	44.15
26.732	93.615	73.65	47.81
26.730	93.616	73.82	39.42
26.727	93.617	73.94	39.43
26.725	93.618	73.62	40.55
26.723	93.620	73.55	46.53
26.720	93.621	74.06	38.37
26.718	93.622	74.43	40.77
26.715	93.623	74.09	42.80
26.713	93.624	74.08	42.62
26.710	93.625	73.79	46.38
26.708	93.627	73.58	46.57
26.706	93.628	73.59	42.06
26.703	93.629	75.28	40.17
26.701	93.630	75.44	43.12
