Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.608	72.78	44.42
26.747	93.609	72.31	46.62
26.745	93.611	72.29	51.67
26.742	93.612	72.25	45.59
26.740	93.613	72.22	52.68
26.738	93.614	72.20	52.47
26.735	93.615	72.18	55.03
26.733	93.616	72.16	56.03
26.730	93.618	72.18	42.42
26.728	93.619	72.59	35.93
26.725	93.620	72.59	44.47
26.723	93.621	72.63	48.92
26.721	93.622	73.05	37.35
26.718	93.623	72.80	32.08
26.716	93.625	72.62	34.08
26.713	93.626	73.37	33.69
26.711	93.627	72.52	41.00
26.708	93.628	72.62	42.47
26.706	93.629	72.67	38.22
26.704	93.630	73.03	34.19
26.701	93.632	74.42	34.59
