Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	88.733	78.75	40.42
26.531	88.734	79.05	34.14
26.529	88.735	78.67	36.70
26.526	88.736	78.30	38.88
26.524	88.738	78.21	37.73
26.522	88.739	77.83	39.25
26.519	88.740	77.81	41.49
26.517	88.741	77.78	42.34
26.514	88.742	77.65	41.35
26.512	88.743	77.57	42.01
26.510	88.744	77.50	39.07
26.507	88.746	77.05	39.19
26.505	88.747	76.90	41.81
26.502	88.748	76.75	40.06
26.500	88.749	76.63	43.68
26.498	88.750	76.45	44.63
26.495	88.751	76.43	44.65
26.493	88.752	76.35	45.77
26.490	88.754	76.12	50.04
26.488	88.755	76.03	48.81
26.486	88.756	75.94	51.27
26.483	88.757	75.87	49.26
26.481	88.758	75.81	44.84
26.478	88.759	75.71	44.18
26.476	88.760	75.20	44.32
26.474	88.762	75.00	45.74
26.471	88.763	74.81	46.09
26.469	88.764	74.55	47.60
26.466	88.765	74.38	44.68
26.464	88.766	74.13	44.66
26.462	88.767	73.77	44.60
26.459	88.769	73.29	47.85
26.457	88.770	73.28	47.93
26.454	88.771	73.17	49.05
