Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.615	75.98	49.08
26.747	93.616	75.94	42.71
26.745	93.617	75.94	31.24
26.742	93.618	75.82	28.35
26.740	93.619	75.61	25.54
26.738	93.621	75.47	28.24
26.735	93.622	75.87	30.38
26.733	93.623	75.91	29.68
26.730	93.624	76.29	29.34
26.728	93.625	76.24	30.43
26.725	93.626	76.25	32.17
26.723	93.628	76.31	33.88
26.721	93.629	76.32	28.14
26.718	93.630	76.24	26.65
26.716	93.631	76.26	27.89
26.713	93.632	76.33	27.28
26.711	93.633	76.33	35.56
26.708	93.635	77.35	35.59
26.706	93.636	77.34	38.63
26.704	93.637	76.30	33.52
26.701	93.638	76.22	34.63
