Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.620	75.17	47.92
26.746	93.621	75.51	47.65
26.744	93.622	75.50	48.63
26.742	93.623	75.56	52.76
26.739	93.625	75.49	52.83
26.737	93.626	75.47	55.75
26.734	93.627	75.73	53.12
26.732	93.628	75.87	48.60
26.729	93.629	75.85	53.16
26.727	93.630	75.80	54.58
26.725	93.632	75.79	57.56
26.722	93.633	75.98	54.54
26.720	93.634	76.30	51.33
26.717	93.635	76.36	51.98
26.715	93.636	76.41	49.14
26.712	93.637	76.15	53.37
26.710	93.639	76.17	51.50
26.708	93.640	76.26	46.77
26.705	93.641	76.22	40.12
26.703	93.642	76.22	44.02
26.700	93.643	76.20	51.91
