Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.609	76.86	52.65
26.747	93.610	76.83	51.58
26.745	93.611	76.84	48.94
26.742	93.612	76.82	50.91
26.740	93.614	77.10	49.81
26.738	93.615	77.06	51.54
26.735	93.616	77.13	51.61
26.733	93.617	77.14	50.59
26.730	93.618	77.12	55.19
26.728	93.619	77.09	52.88
26.725	93.621	77.07	52.08
26.723	93.622	77.04	56.88
26.721	93.623	77.04	57.17
26.718	93.624	77.43	45.77
26.716	93.625	77.49	47.50
26.713	93.626	77.54	48.17
26.711	93.628	77.57	49.04
26.708	93.629	77.54	49.56
26.706	93.630	77.52	50.57
26.704	93.631	77.52	51.49
26.701	93.632	77.53	54.91
