Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.619	72.36	44.44
26.746	93.620	72.42	45.40
26.743	93.622	72.76	47.53
26.741	93.623	72.68	47.77
26.739	93.624	72.74	47.63
26.736	93.625	72.71	52.97
26.734	93.626	72.71	45.76
26.731	93.627	72.68	41.89
26.729	93.629	73.08	41.08
26.726	93.630	73.10	50.19
26.724	93.631	73.10	46.71
26.722	93.632	73.10	40.55
26.719	93.633	73.10	40.86
26.717	93.634	73.14	40.02
26.714	93.636	73.21	42.45
26.712	93.637	73.28	41.53
26.709	93.638	73.17	42.05
26.707	93.639	73.14	36.21
26.705	93.640	73.09	36.84
26.702	93.641	73.53	34.62
