Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	121.494	84.19	12.83
25.499	121.495	84.10	12.96
25.501	121.496	84.19	12.92
25.504	121.497	84.13	12.86
25.506	121.498	84.15	12.84
25.509	121.499	84.14	12.77
25.511	121.500	84.19	12.87
25.513	121.502	84.23	12.84
25.516	121.503	84.19	12.69
25.518	121.504	84.08	12.84
25.521	121.505	84.07	12.90
25.523	121.506	84.14	12.81
25.525	121.507	84.09	12.70
25.528	121.508	83.99	12.66
25.530	121.509	83.98	12.81
25.533	121.511	84.18	12.75
25.535	121.512	84.19	12.83
25.537	121.513	84.14	12.78
