Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	106.784	1255.64	4.89
26.531	106.786	1257.35	5.13
26.529	106.787	1259.30	4.63
26.526	106.788	1261.20	5.09
26.524	106.789	1262.96	5.10
26.521	106.790	1265.25	5.21
26.519	106.791	1267.50	5.85
26.517	106.792	1270.04	7.32
26.514	106.794	1272.77	6.64
26.512	106.795	1275.83	6.94
26.509	106.796	1279.00	7.13
26.507	106.797	1282.15	7.08
26.505	106.798	1285.32	7.57
26.502	106.799	1288.35	7.58
26.500	106.800	1291.32	7.70
26.497	106.802	1294.08	8.78
26.495	106.803	1296.87	7.36
26.493	106.804	1299.88	7.92
26.490	106.805	1301.84	7.89
26.488	106.806	1302.22	8.96
26.486	106.807	1307.79	8.67
26.483	106.809	1308.65	8.67
26.481	106.810	1312.39	8.54
26.478	106.811	1313.12	8.36
26.476	106.812	1316.60	8.00
26.474	106.813	1316.05	7.41
26.471	106.814	1316.80	7.70
26.469	106.815	1316.71	7.07
26.466	106.817	1315.76	7.99
26.464	106.818	1316.60	7.17
26.462	106.819	1319.17	7.00
26.459	106.820	1317.80	7.81
26.457	106.821	1316.91	7.65
26.454	106.822	1327.36	6.93
