Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.611	71.94	43.16
26.745	93.612	72.08	43.25
26.743	93.613	72.06	46.39
26.741	93.614	72.12	47.37
26.738	93.616	72.10	49.62
26.736	93.617	72.02	52.88
26.733	93.618	72.37	53.83
26.731	93.619	72.40	49.36
26.728	93.620	71.97	42.89
26.726	93.621	72.41	41.91
26.724	93.623	72.42	50.56
26.721	93.624	72.36	43.21
26.719	93.625	72.16	33.57
26.716	93.626	72.42	32.31
26.714	93.627	72.58	37.43
26.711	93.628	72.61	43.74
26.709	93.630	72.92	42.00
26.707	93.631	72.83	43.69
26.704	93.632	72.80	42.70
26.702	93.633	72.83	38.00
