Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.612	69.06	33.65
26.747	93.613	69.18	37.11
26.745	93.614	69.56	38.79
26.742	93.615	69.69	41.09
26.740	93.616	69.71	43.41
26.737	93.618	69.72	46.41
26.735	93.619	69.72	49.50
26.732	93.620	69.60	49.21
26.730	93.621	69.57	42.21
26.728	93.622	69.55	37.55
26.725	93.623	70.57	38.40
26.723	93.625	70.71	42.82
26.720	93.626	70.66	35.27
26.718	93.627	70.37	30.62
26.715	93.628	69.94	29.23
26.713	93.629	69.63	28.78
26.711	93.630	70.43	28.79
26.708	93.632	70.76	28.52
26.706	93.633	71.03	28.87
26.703	93.634	71.37	31.73
26.701	93.635	71.38	37.04
