Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	88.310	81.44	30.76
26.530	88.311	82.08	29.85
26.528	88.312	83.45	25.79
26.526	88.313	88.45	23.83
26.523	88.315	88.88	27.28
26.521	88.316	80.54	32.26
26.518	88.317	89.02	32.87
26.516	88.318	89.39	34.32
26.514	88.319	89.67	36.77
26.511	88.320	89.56	39.10
26.509	88.322	89.52	41.96
26.506	88.323	89.21	37.02
26.504	88.324	89.31	32.93
26.502	88.325	79.73	34.19
26.499	88.326	78.24	36.68
26.497	88.327	78.57	37.50
26.495	88.328	78.27	41.18
26.492	88.330	78.02	42.44
26.490	88.331	78.02	37.89
26.487	88.332	77.69	37.24
26.485	88.333	79.90	31.99
26.483	88.334	80.27	33.11
26.480	88.335	80.48	38.53
26.478	88.336	80.25	37.95
26.475	88.338	80.58	30.91
26.473	88.339	80.30	29.04
26.471	88.340	80.22	23.68
26.468	88.341	80.53	23.18
26.466	88.342	78.74	26.50
26.463	88.343	78.57	25.44
26.461	88.344	78.76	25.76
26.459	88.346	77.31	27.54
26.456	88.347	77.54	28.50
