Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	227.609	13.42	14.80
26.529	227.610	13.48	14.63
26.527	227.611	13.53	14.61
26.525	227.613	13.34	14.60
26.522	227.614	13.36	14.74
26.520	227.615	13.47	14.71
26.518	227.616	13.45	14.59
26.515	227.617	13.49	14.55
26.513	227.618	13.39	14.57
26.510	227.619	13.48	14.51
26.508	227.621	13.33	14.62
26.506	227.622	13.28	14.42
26.503	227.623	13.39	14.54
26.501	227.624	13.36	14.53
26.498	227.625	13.37	14.48
26.496	227.626	13.30	14.57
26.494	227.627	13.34	14.49
26.491	227.629	13.40	14.47
26.489	227.630	13.42	14.53
26.486	227.631	13.44	14.42
26.484	227.632	13.40	14.56
26.482	227.633	13.38	14.39
26.479	227.634	13.42	14.36
26.477	227.635	13.42	14.34
26.474	227.637	13.41	14.30
26.472	227.638	13.47	14.29
26.470	227.639	13.31	14.21
26.467	227.640	13.49	14.31
26.465	227.641	13.45	14.28
26.462	227.642	13.37	14.10
26.460	227.644	13.39	14.16
26.458	227.645	13.37	14.10
26.455	227.646	13.32	14.21
