Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.612	76.68	55.39
26.746	93.613	76.96	53.96
26.744	93.614	76.87	48.16
26.742	93.615	76.86	42.85
26.739	93.616	76.76	43.25
26.737	93.618	76.63	45.19
26.734	93.619	76.97	45.34
26.732	93.620	76.79	48.71
26.729	93.621	76.78	49.58
26.727	93.622	76.74	47.70
26.725	93.623	76.79	49.68
26.722	93.625	77.17	46.91
26.720	93.626	77.10	45.61
26.717	93.627	77.15	41.70
26.715	93.628	77.16	41.07
26.712	93.629	77.12	39.61
26.710	93.630	77.05	45.55
26.708	93.632	77.12	45.66
26.705	93.633	77.35	45.54
26.703	93.634	77.42	49.93
26.700	93.635	77.54	50.49
