Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.611	75.56	46.58
26.746	93.613	75.86	48.86
26.743	93.614	75.66	50.28
26.741	93.615	75.86	48.33
26.738	93.616	75.87	49.08
26.736	93.617	75.86	50.44
26.734	93.618	75.83	51.15
26.731	93.620	75.79	54.51
26.729	93.621	75.77	53.95
26.726	93.622	75.75	55.69
26.724	93.623	75.73	52.79
26.721	93.624	75.72	55.58
26.719	93.625	75.94	52.78
26.717	93.627	75.99	54.43
26.714	93.628	76.04	54.05
26.712	93.629	76.10	53.28
26.709	93.630	76.25	47.81
26.707	93.631	76.21	52.23
26.704	93.632	76.18	46.99
26.702	93.634	76.18	45.10
