Lat(D)	Lon(D)	H(m)	BS(dB)
26.534	292.072	-0.10	12.88
26.531	292.074	-0.10	12.98
26.529	292.075	-0.19	13.06
26.527	292.076	-0.20	13.04
26.524	292.077	-0.10	12.99
26.522	292.078	-0.19	12.88
26.519	292.079	-0.22	12.91
26.517	292.080	-0.25	12.98
26.515	292.082	-0.21	13.09
26.512	292.083	-0.30	13.01
26.510	292.084	-0.23	13.05
26.507	292.085	-0.30	12.74
26.505	292.086	-0.25	13.07
26.503	292.087	-0.29	12.91
26.500	292.089	-0.26	13.03
26.498	292.090	-0.23	12.92
26.496	292.091	-0.15	13.05
26.493	292.092	-0.26	12.89
26.491	292.093	-0.17	12.99
26.488	292.094	-0.18	13.01
26.486	292.095	-0.17	12.97
26.484	292.097	-0.27	12.96
26.481	292.098	-0.28	12.99
26.479	292.099	-0.29	13.07
26.476	292.100	-0.30	13.03
26.474	292.101	-0.25	12.94
26.472	292.102	-0.23	12.92
26.469	292.103	-0.22	13.03
26.467	292.105	-0.22	12.93
26.464	292.106	-0.17	12.95
26.462	292.107	-0.24	12.96
26.460	292.108	-0.26	13.00
26.457	292.109	-0.24	12.81
26.455	292.110	-0.26	12.93
