Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.608	69.53	37.63
26.746	93.609	69.88	39.37
26.744	93.610	70.18	40.52
26.741	93.611	70.17	45.53
26.739	93.612	70.63	47.46
26.736	93.614	70.59	49.52
26.734	93.615	70.48	47.69
26.732	93.616	70.42	45.84
26.729	93.617	70.28	45.29
26.727	93.618	70.14	41.62
26.724	93.619	69.95	40.10
26.722	93.621	70.76	37.08
26.719	93.622	69.39	37.74
26.717	93.623	69.42	35.07
26.715	93.624	69.45	34.25
26.712	93.625	69.87	31.75
26.710	93.626	71.38	43.73
26.707	93.628	71.38	42.35
26.705	93.629	71.39	31.98
26.702	93.630	71.36	32.85
