Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.619	74.99	47.69
26.747	93.620	75.01	45.47
26.745	93.621	75.44	42.57
26.743	93.622	75.39	47.57
26.740	93.623	75.38	50.60
26.738	93.624	75.36	49.00
26.735	93.626	75.28	45.99
26.733	93.627	75.30	51.31
26.730	93.628	75.32	52.47
26.728	93.629	75.62	49.99
26.726	93.630	75.73	48.58
26.723	93.631	75.67	53.16
26.721	93.633	75.66	56.06
26.718	93.634	75.95	54.81
26.716	93.635	76.01	46.06
26.713	93.636	76.07	54.91
26.711	93.637	75.77	52.73
26.709	93.638	75.67	52.43
26.706	93.640	75.68	43.65
26.704	93.641	75.71	41.27
26.701	93.642	76.11	49.48
