Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	273.022	24.33	12.14
26.530	273.023	24.26	12.36
26.528	273.024	24.43	12.06
26.525	273.025	24.40	12.32
26.523	273.026	24.34	12.28
26.521	273.028	24.42	12.26
26.518	273.029	24.27	12.33
26.516	273.030	24.43	12.29
26.513	273.031	24.50	12.20
26.511	273.032	24.36	12.49
26.509	273.033	24.40	12.23
26.506	273.034	24.42	12.37
26.504	273.036	24.39	12.23
26.501	273.037	24.47	12.21
26.499	273.038	24.41	12.27
26.497	273.039	24.48	12.24
26.494	273.040	24.51	12.14
26.492	273.041	24.42	12.26
26.489	273.042	24.40	12.35
26.487	273.044	24.49	12.28
26.485	273.045	24.51	12.31
26.482	273.046	24.47	12.34
26.480	273.047	24.52	12.36
26.477	273.048	24.41	12.20
26.475	273.049	24.42	12.19
26.473	273.050	24.48	12.34
26.470	273.052	24.48	12.28
26.468	273.053	24.47	12.33
26.465	273.054	24.50	12.25
26.463	273.055	24.46	12.27
26.461	273.056	24.52	12.25
26.458	273.057	24.46	12.37
26.456	273.058	24.50	12.24
