Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	180.667	46.83	12.38
26.531	180.668	46.88	12.22
26.529	180.669	46.85	12.30
26.526	180.670	46.87	12.23
26.524	180.671	46.92	12.32
26.521	180.673	46.92	12.38
26.519	180.674	46.75	12.41
26.517	180.675	46.87	12.41
26.514	180.676	46.98	12.22
26.512	180.677	47.00	12.37
26.509	180.678	46.92	12.26
26.507	180.679	46.88	12.40
26.505	180.681	46.90	12.50
26.502	180.682	46.81	12.38
26.500	180.683	46.90	12.41
26.497	180.684	46.86	12.29
26.495	180.685	46.90	12.34
26.493	180.686	47.09	12.35
26.490	180.687	46.94	12.30
26.488	180.689	46.97	12.43
26.485	180.690	46.98	12.38
26.483	180.691	47.00	12.40
26.481	180.692	47.04	12.38
26.478	180.693	47.01	12.42
26.476	180.694	46.97	12.49
26.474	180.695	46.92	12.47
26.471	180.697	47.02	12.36
26.469	180.698	46.95	12.42
26.466	180.699	46.94	12.42
26.464	180.700	46.86	12.40
26.462	180.701	46.85	12.48
26.459	180.702	46.96	12.34
26.457	180.703	46.96	12.46
26.454	180.705	47.03	12.38
