Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.611	71.91	36.51
26.747	93.612	71.58	40.03
26.744	93.613	71.51	44.09
26.742	93.614	71.12	46.59
26.740	93.615	71.09	48.61
26.737	93.616	71.06	49.57
26.735	93.618	71.04	48.32
26.732	93.619	71.08	46.47
26.730	93.620	71.10	41.29
26.727	93.621	70.84	39.79
26.725	93.622	72.34	38.66
26.723	93.623	72.39	41.11
26.720	93.625	72.38	38.84
26.718	93.626	72.17	33.96
26.715	93.627	72.18	32.67
26.713	93.628	72.37	32.58
26.710	93.629	72.40	42.45
26.708	93.630	72.36	42.57
26.706	93.632	72.40	35.34
26.703	93.633	72.39	38.86
26.701	93.634	72.45	37.89
