Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.616	74.97	46.67
26.747	93.617	75.12	46.04
26.744	93.618	75.44	51.04
26.742	93.619	75.44	51.04
26.740	93.620	75.30	53.17
26.737	93.621	75.17	51.04
26.735	93.623	75.20	54.53
26.732	93.624	75.29	55.82
26.730	93.625	75.24	53.71
26.727	93.626	75.29	56.76
26.725	93.627	75.31	57.09
26.723	93.628	75.36	52.38
26.720	93.630	75.54	42.42
26.718	93.631	75.72	40.93
26.715	93.632	75.73	42.00
26.713	93.633	75.89	45.56
26.710	93.634	75.72	50.29
26.708	93.635	75.60	51.52
26.706	93.637	75.66	48.48
26.703	93.638	75.76	40.03
26.701	93.639	75.80	43.73
