Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.612	74.60	46.93
26.747	93.613	74.86	49.22
26.744	93.614	74.85	51.20
26.742	93.616	74.85	52.19
26.739	93.617	74.76	54.63
26.737	93.618	74.72	56.29
26.734	93.619	74.70	56.76
26.732	93.620	74.68	57.75
26.730	93.621	74.67	55.61
26.727	93.623	74.64	55.48
26.725	93.624	74.63	53.55
26.722	93.625	74.62	47.88
26.720	93.626	74.71	45.44
26.717	93.627	75.02	52.49
26.715	93.628	75.06	51.62
26.713	93.630	75.12	50.12
26.710	93.631	75.14	47.79
26.708	93.632	75.16	53.30
26.705	93.633	75.12	47.58
26.703	93.634	75.10	44.91
26.700	93.635	76.21	42.25
