Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.616	69.63	35.05
26.746	93.617	69.81	38.62
26.743	93.618	69.80	41.10
26.741	93.619	70.26	43.25
26.738	93.620	70.27	45.22
26.736	93.621	70.35	47.43
26.734	93.623	70.16	45.26
26.731	93.624	70.08	41.95
26.729	93.625	71.07	38.67
26.726	93.626	71.39	37.86
26.724	93.627	69.44	35.07
26.721	93.628	71.23	33.36
26.719	93.630	71.00	31.35
26.717	93.631	69.39	31.84
26.714	93.632	69.51	30.38
26.712	93.633	69.64	29.80
26.709	93.634	73.42	28.80
26.707	93.635	73.33	28.52
26.704	93.637	73.16	30.29
26.702	93.638	72.07	35.66
