Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.611	70.48	28.71
26.746	93.612	70.79	33.41
26.743	93.613	70.52	31.68
26.741	93.614	70.53	33.77
26.738	93.615	70.63	32.23
26.736	93.616	70.85	30.63
26.733	93.618	70.97	28.70
26.731	93.619	70.73	30.56
26.729	93.620	70.87	28.06
26.726	93.621	70.78	28.24
26.724	93.622	70.91	24.32
26.721	93.623	70.85	25.95
26.719	93.625	70.97	23.76
26.716	93.626	70.96	23.78
26.714	93.627	71.16	22.55
26.712	93.628	71.25	23.95
26.709	93.629	71.42	25.13
26.707	93.630	73.27	23.21
26.704	93.632	73.64	22.43
26.702	93.633	73.14	30.93
