Lat(D)	Lon(D)	H(m)	BS(dB)
26.534	291.491	-1.02	12.42
26.532	291.492	-1.12	12.53
26.529	291.493	-0.99	12.38
26.527	291.494	-0.97	12.30
26.524	291.495	-1.01	12.44
26.522	291.496	-1.04	12.56
26.520	291.497	-1.01	12.50
26.517	291.499	-1.10	12.48
26.515	291.500	-1.06	12.45
26.512	291.501	-1.08	12.40
26.510	291.502	-0.96	12.33
26.508	291.503	-1.06	12.45
26.505	291.504	-1.13	12.35
26.503	291.505	-1.09	12.38
26.500	291.507	-1.00	12.41
26.498	291.508	-1.03	12.59
26.496	291.509	-0.98	12.36
26.493	291.510	-0.99	12.49
26.491	291.511	-0.99	12.46
26.489	291.512	-1.04	12.35
26.486	291.513	-1.07	12.37
26.484	291.515	-1.03	12.46
26.481	291.516	-1.13	12.57
26.479	291.517	-0.97	12.40
26.477	291.518	-1.02	12.46
26.474	291.519	-1.04	12.51
26.472	291.520	-1.00	12.45
26.469	291.521	-0.99	12.33
26.467	291.523	-1.01	12.51
26.465	291.524	-1.06	12.42
26.462	291.525	-1.11	12.62
26.460	291.526	-1.04	12.40
26.457	291.527	-1.04	12.47
26.455	291.528	-0.97	12.34
