Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.615	75.09	40.74
26.746	93.616	75.32	46.20
26.743	93.617	75.27	48.58
26.741	93.619	75.25	49.24
26.739	93.620	75.23	51.59
26.736	93.621	75.20	54.12
26.734	93.622	75.16	54.55
26.731	93.623	75.15	55.00
26.729	93.624	75.13	54.62
26.726	93.626	75.16	51.43
26.724	93.627	75.37	48.64
26.721	93.628	75.55	46.25
26.719	93.629	75.59	45.62
26.717	93.630	75.64	45.58
26.714	93.631	75.68	45.42
26.712	93.633	75.69	46.50
26.709	93.634	75.59	52.15
26.707	93.635	75.59	52.13
26.704	93.636	75.58	47.81
26.702	93.637	75.53	53.19
